"Created_at, screename, text, retweets"
Mon Dec 10 00:48:55 +0000 2018,bryan_c,RT @moosedenied: In the last month  the Falcons and Panthers are a combined 0-10 and  have both lost to the Browns.,0
Mon Dec 10 00:48:55 +0000 2018,adriannymolina5,RT @manuel_omana: Uno se cansa de siempre estar y no valoren.,0
Mon Dec 10 00:48:55 +0000 2018,FM_Holland,Shit that was close,0
Mon Dec 10 00:48:56 +0000 2018,Ramayan_bot,Fascinating!,0
Mon Dec 10 00:48:56 +0000 2018,KyleOlsonmabob,Duck Hunt Dog vs Rathalos is my top anime fight scene of 2018.,0
Mon Dec 10 00:48:56 +0000 2018,BlackBeakBrew,I just earned the 'Brewery Pioneer (Level 10)' badge on @untappd! https://t.co/qUiqQPE8vu,0
Mon Dec 10 00:48:56 +0000 2018,grey38kyle,RT @_viciwill: I too enjoy gentle baths and being eaten in the morning. https://t.co/yHaSwH4FHY,0
Mon Dec 10 00:48:56 +0000 2018,AdamGaver,"RT @Raiders: One to remember.

#RaiderNation | #PITvsOAK https://t.co/XzCu9SGInu",0
Mon Dec 10 00:48:56 +0000 2018,Urutosorata,"RT @vrronska: how come ive never posted it here omg
MORE polo AU https://t.co/obRWnYRnQE",0
Mon Dec 10 00:48:57 +0000 2018,beccasuxxx,@tesslikescatz @boiledsnailgirl take me wif,0
Mon Dec 10 00:48:57 +0000 2018,Daniela20500,RT @ivaanmorg: Quisiera morirme de una buena peda,0
Mon Dec 10 00:48:57 +0000 2018,RENNBRANDT,"@CNN So why can't we give trump a brain....and empathy?

On second thought....save those for someone that would want them!",0
Mon Dec 10 00:48:57 +0000 2018,ltfcrazy,@uhhhhhoksure You could cut off your head but that would negate the benefits.,0
Mon Dec 10 00:48:57 +0000 2018,The_Xerox_Mimic,@AceofDragons1 @OMGitsAliA @YouTube I know  just click bait just seems cheap to me.,0
Mon Dec 10 00:48:57 +0000 2018,yxnglennon,So I gotta know about the plethora of wounds by tomorrow at 2:30... I am a joke https://t.co/RFE8NRdQR5,0
Mon Dec 10 00:48:57 +0000 2018,d_m_g_daffy,@RickMortyScrns WUBBA LUBBA DUB DUB!!!,0
Mon Dec 10 00:48:58 +0000 2018,MilanAmor,@stgianni WHO IS HE!?,0
Mon Dec 10 00:48:58 +0000 2018,bronocchio,soooOoOOoo mf bored,0
Mon Dec 10 00:48:58 +0000 2018,pyrobotr,RT @alexmaleev: Doom in Blue  12X18 watercolors and pencils. https://t.co/DuIzXCm3l4,0
Mon Dec 10 00:48:58 +0000 2018,XBN_Shiney,@PhoenixSignsRBX get rid of it its garbo,0
Mon Dec 10 00:48:58 +0000 2018,brudlp,tiraron un fernet para arriba y cayo justo encima mio  un olor me quedo jajajajaj,0
Mon Dec 10 00:48:58 +0000 2018,Demon_Pal,"RT @ToppiestDylan: Instead of Hatsune Miku for smash...
What about Inkling Miku for smash????

#cutiesaturday https://t.co/EiWiVFk2tJ",0
Mon Dec 10 00:48:58 +0000 2018,DaDemiDemon,Showing our love,0
Mon Dec 10 00:48:58 +0000 2018,_FRIP_,RT @_JimmyMcCormick: 3 Points: The Jason Garrett Story https://t.co/kiKCmp9mfd,0
Mon Dec 10 00:48:58 +0000 2018,JLooThaGoat,Not harder than lil Wayne you trippin,0
Mon Dec 10 00:48:58 +0000 2018,destinyhttps,RT @inherfeeIs: do you ever lay in bed and realize how not okay you are?,0
Mon Dec 10 00:48:58 +0000 2018,byuneepuppy,RT @correctntexo: Mirroring https://t.co/1Y0sFwXZuA,0
Mon Dec 10 00:48:58 +0000 2018,kevinhayles,RT @fday5846: My highlight of the year. https://t.co/sYFuqa7juJ,0
Mon Dec 10 00:48:59 +0000 2018,im_only_kayla,@MandsPadilla I have Group FaceTime now,0
Mon Dec 10 00:48:59 +0000 2018,peach_oniisan,@JinathHyder Damn  are people harassing you over your fic?,0
Mon Dec 10 00:48:59 +0000 2018,wazze100,RT @EtienneCatalan: George Hill (@George_Hill3) will wear number 3 with the #Bucks. #NBA @UniWatch https://t.co/iHih7xwdjn,0
Mon Dec 10 00:48:59 +0000 2018,unruizopina,RT @PaulinaAstrozaS: Sumen Chile y Brasil https://t.co/7kMEecX5nd,0
Mon Dec 10 00:48:59 +0000 2018,TPaine777,@IlhanMN Sorry we don't marry our brothers in America. Thanks for playing though!,0
Mon Dec 10 00:48:59 +0000 2018,agnochud,RT @hoseoksanswer: Rt if you are an Army and are a poc or have nothing against pocs https://t.co/RifUPt0saE,0
Mon Dec 10 00:48:59 +0000 2018,BTBB937,RT @DericMuhammad: The best way to maintain a healthy closeness with some people is to maintain a healthy distance from them.,0
Mon Dec 10 00:48:59 +0000 2018,ayuelongar,@johnayom Lol! I am glad you do  Chief. He is conscienceless!!,0
Mon Dec 10 00:48:59 +0000 2018,MittonEmily,RT @AdeleAwright: @MittonEmily @davelackie They were delicious!! #LoveDior,0
Mon Dec 10 00:49:00 +0000 2018,iariiguzman,"RT @laramoscardini: Tus familiares en una cena  

*que no lo digan*
*que no lo digan*
*que no lo digan*
- Y EL NOVIO ? ???",0
Mon Dec 10 00:49:00 +0000 2018,LucaasNeuwit,@TobiasFacello @rotournour Incomprobable lo que estas diciendo,0
Mon Dec 10 00:49:00 +0000 2018,erickjpressman,"RT @PunkArt1977: Buzzcocks - Orgasm Addict/Whatever Happened To?

November 1977
United Artists https://t.co/2udTjS6YwI",0
Mon Dec 10 00:49:00 +0000 2018,JINAGAKNJ,RT @pathjoon: BBITHC THIS IS DANGEROUS https://t.co/Twe6G6Lkrr,0
Mon Dec 10 00:49:00 +0000 2018,kenemuth_l,@MidlandOfficial @theranchnetflix @netflix We stan this relationship,0
Mon Dec 10 00:49:00 +0000 2018,NhlNarcos,RT @THESLUMPGOD: We Are In The Run For Top 5 On Billboard   Play Stokeley Everywhere Right Now !,0
Mon Dec 10 00:49:00 +0000 2018,JimmyBucketsSzn,@jacobakadad Cause daug is writing a book,0
Mon Dec 10 00:49:00 +0000 2018,grosadilla,Se babeaba por la plata ....,0
Mon Dec 10 00:49:01 +0000 2018,myfirstretweet,RT @Sebner_: Just setting up my Twitter. #myfirstTweet,0
Mon Dec 10 00:49:01 +0000 2018,TimeNowPlease,The time is currently: 12:49 AM  on Monday  10 December 2018,0
Mon Dec 10 00:49:01 +0000 2018,aaronl_fit,RT @regulardeguIar: The toys in Toy Story when they see Andy https://t.co/w4SLer1zPl,0
Mon Dec 10 00:49:01 +0000 2018,bigdog6576,@bbwnickiblue Sweet,0
Mon Dec 10 00:49:01 +0000 2018,tedbogert,New best story on Hacker News: PyTorch 1.0 is out https://t.co/Qjt5DrIFk0 https://t.co/T91EpVDjRx #TheTedShow @TheTedShowLive,0
Mon Dec 10 00:49:01 +0000 2018,ryan_fessler,RT @RealSkipBayless: And I would've been wrong.,0
Mon Dec 10 00:49:01 +0000 2018,kriStobL,@avelovee Quieres que te llame y platicar?,0
Mon Dec 10 00:49:02 +0000 2018,iaridenino,@luchitosi_ @BocaJrsOficial basta luchito  por favor:(,0
Mon Dec 10 00:49:02 +0000 2018,anya_alexus,RT @ToxicTherapist: On GOD if you can pick me up and do this I need you to come through. I will DM you my address. https://t.co/W7AKZaatax,0
Mon Dec 10 00:49:02 +0000 2018,jscurry44,@Vanessa_KDeLuca @rolandsmartin This is a fascinating segment on this amazing artist.,0
Mon Dec 10 00:49:02 +0000 2018,Fernand04160052,"RT @gayrotismo: Bareback - Daniel &amp; Kaleb
Full Video here: https://t.co/vkI1hGDhw3 https://t.co/raYWh2j6XO",0
Mon Dec 10 00:49:02 +0000 2018,MrPenguinCidre,RT @OKGetsuO: Dis beautiful single mother and her fucking ridiculous teenage sons. https://t.co/QVq5tk6ENK,0
Mon Dec 10 00:49:02 +0000 2018,DaWorseVa,joe looney snaps are horrible,0
Mon Dec 10 00:49:02 +0000 2018,BDUSMC2,RT @SarahPalinUSA: BOMBSHELL: Comey Admits The FBI Initially Looked At 4 Americans  Trump Was NOT One Of Them https://t.co/Sv5Lz2Oi3B,0
Mon Dec 10 00:49:03 +0000 2018,gkd34in,@itsmeislii So so correct,0
Mon Dec 10 00:49:03 +0000 2018,_rochellec,RT @TimsDatDude_: EAT!!!!!! EAT!!!!!!!! Kill the clock too,0
